번호,입력일,"쉬움: 1
어려움: 2",내가 모은 영어 문장,한글 뜻,메모
335,251224,,have a craving,무언가 먹고 싶다,갈망하다
336,251224,,I have a craving for pizza. ,피자가 너무 먹고 싶어요.,나는 피자가 땡겨
337,251224,,dirt cheap,엄청 싸다,값이 아주 싼
338,251224,,Hotel rooms are dirt cheap today.,호텔 객실 가격이 요즘 엄청 싸네요.,오늘 호텔 방이 진짜 싸다.
339,251224,,drive me up the wall,미치겠어,나를 찌증나게 하다
340,251224,,Her late habit drives me up the wall,그녀의 늦은 시간 습관 때문에 정말 미칠 것 같아.,그녀의 늦은 습관은 나를 벽에 오르게 한다.
341,251224,,on the ball,공을 잡고,빠릿빠릿한
342,251224,,He is really on the ball. ,그는 정말 똑똑해요.,그는 정말 똑똑해.
343,251224,,I hate to spring this on you but,이런 말을 갑자기 해서 미안하지만,갑자기 너에게 말하기 싫지만..
344,251224,,The boss sprang several big changes to the project on me.,상사가 프로젝트에 몇 가지 큰 변경 사항을 갑자기 통보했어요.,사장님이 갑자기 프로젝트에 바꿔야할 부분에 대해서 갑작스럽게 이야기했어
345,251224,,"I hate to spring this on you at the last minute. 
","이렇게 갑자기 말씀드려서 정말 죄송해요.
",갑자기 마지막에 이런말 하게 되서 미안한데
346,251224,,sheer will,순수한 의지,순전한 의지
347,251224,,grazing,방목,"여러번 간식을 먹는것(소처림), 방목(풀먹는행위)"
348,251224,,hit the road,길을 떠나다,길을 나서다
349,251224,,hygienic,위생,위생적인
350,251224,,poor hygienic,위생 상태가 좋지 않음,비위생적인
351,251224,,put a damper on something,무언가에 찬물을 끼얹다,"~ 에 찬물을 끼얹다, ~의 흥을깨다"
352,251224,,"The bad weather really put a damper on our picnic plans.
","악천후 때문에 우리의 피크닉 계획이 완전히 망쳐졌다.
",나쁜 날씨가 우리의 소풍 계획을 정말 망쳤다
353,251224,,bland,온화한,싱거운
354,251224,,hit the sack,잠자리에 들다,"잠자다, 잠자리에 들다"
355,251224,,Are we loving our pets to death?,우리는 반려동물을 너무 사랑해서 죽음에 이르게 하는 걸까요?,우리는 반려동물을 죽도록 사랑하고 있을까?
356,251224,,skimp on something,무언가를 아끼다,~을 지나치게 아까디
357,251224,,don't skimp on the onions,양파를 아끼지 마세요,양파 아끼지 말고 써
358,251224,,drastic,격렬한,극적으로
359,251224,,take the plunge,과감하게 뛰어들다,단행을 결심하다
360,251224,,"After years of thinking, he finally took the plunge and quit his job to travel the world

","수년간 고민 끝에 그는 마침내 결심을 굳히고 직장을 그만두고 세계 여행을 떠났다.

",몇 년 동안 생각한 끝에 그는 마침내 중요한 결정을 내리고 직장을 그만두고 세계 여행을 떠났습니다.
361,251224,,grin and bear it,웃으면서 참아라,"웃어넘기며 참다, 울며 겨자 먹기"
362,251224,,​Just grin and bear it. ,그냥 참고 견뎌야 해.,그냥 웃어 넘겨.
363,251224,,corner the market,시장을 장악하다,시장을 독점하다
364,251224,,cut it,잘라,"예상만큼 좋다, 충분하다, 적당하다"
365,251224,,Your excuses don't cut it anymore,당신의 변명은 더 이상 통하지 않아요,너의 변명은 더 이상 통하지 않아
366,251224,,Your grades don't cut it for that university,네 성적은 그 대학에 들어가기에 부족해.,네 성적으로는 그 대학에 가기 힘들 거야.
367,251224,,wreck havoc,파괴하다,큰 피해를 주다
368,251224,,The recent storms have wreaked havoc on crops.,최근 폭풍으로 농작물이 큰 피해를 입었습니다.,최근 폭풍우들이 작물들에 피해를 줬다
369,251224,,nip it in the bud,초기에 문제를 해결하세요,미연에 방지하다
370,251224,,"If you see a bad habit begin to develop, try to nip it in the bud so that it does not become ingrained.","나쁜 습관이 생기기 시작하는 것을 발견하면, 그것이 뿌리 깊게 박히지 않도록 초기에 바로잡도록 노력하세요.",나쁜 습관이 생길 것 같으면 미리 몸에 배기전에 미리 없애려고 해봐
371,251224,,run the numbers,숫자를 계산해 보세요,계산하다
372,251224,,it is going to be expensive. I haven't run the numbers yet,비용이 많이 들 것 같아요. 아직 계산은 안 해봤어요.,비쌀것 같애. 아직 계산해보지는 않았어
373,251224,,stroke,뇌졸중,뇌졸증
374,251224,,silver lining,긍정적인 면,"긍정적 측면, 희망"
375,251224,,blot,얼룩,"오점, 얼룩"
376,251224,,a lasting blot,오래도록 남는 오점,지속되는 오점
377,251224,,fresh into his presidency,대통령직에 오른 지 얼마 안 된,대통령으로서의 경험이 없는
378,251224,,swamp,늪,"압도당하다, 인파로 넙치다, 늪"
379,251224,,tenuous,얇은,"얇은, 빈약한, 애매한"
380,251224,,undermine,약화시키다,"몰래손상시키다, 쇠퇴시키다"
381,251224,,unanimous,만장일치,만장일치의
382,251224,,impulse,충동,"충동, 자극"
383,251224,,blow the whistle on ~ ,호루라기를 불어라 ~,~ 을 그만두게 하다. 폭로하다
384,251224,,Companies should protect employees who blow the whistle on dishonest workmates and work practices ,기업은 부정직한 동료나 업무 관행을 고발하는 직원을 보호해야 합니다.,회사는 정직하지 않은 직장 동료와 업무 행위를 고발하는 직원을 보호해야 한다.
385,251224,,hasty,급한,"성급한, 서두르는"
386,251224,,unanimity,전수,만장일치의
387,251224,,conformity,순응,일치
388,251224,,repulsion,반발,거절
389,251224,,embroil,휩쓸어 넣다,휘말리게하다
390,251224,,home body,집돌이,집돌이
391,251224,,lewd,음란한,외설적인
392,251224,,lewd behavior,음란 행위,외설적인 행동
393,251224,,as luck would have it,운이 좋게도,운좋게도
394,251224,,let's go back to square one,원점으로 돌아가자,원점으로 돌아가자
395,251224,,fermenting process,발효 과정,발효과정
396,251224,,abstinence,절제,"자제, 금욕"
397,251224,,espouse,시집 보내다,지지하다
398,251224,,employee turnover,직원 이직률,직원 이직율 
399,251224,,how often employee leaves verus come in,직원 퇴사율과 입사율 비교,직원 이직율
400,251224,,in terms of ~,~의 관점에서,~ 에 관해서 
401,251224,,"in terms of profits, it is doing good","수익 측면에서 보면, 잘하고 있습니다.",이익에 관해서는 좋다
402,251224,,you don't happen to ~ ,혹시 ~,너 혹시 ~ 하니.
403,251224,,"you don't happen to have the pizza, do you",혹시 피자 있으세요?,너 혹시 피자 먹은건 아니지
404,251224,,You don't happen to have any left over?,혹시 남은 거 없으세요?,먹고 남은 것 좀 혹시 없나요?
405,251224,,Do you happen to know about it?,혹시 그것에 대해 알고 계신가요?,너 혹시 그거 아니?
406,251224,,insatiable,만족할 줄 모르는,"만족할줄 모르는, 탐욕스러운"
407,251224,,limb,수족,팔다리
408,251224,,obesity,비만,비만
409,251224,,complication,복잡,합병증
410,251224,,agony,고뇌,고뇌
411,251224,,paunch,배,똥배
412,251224,,pocket book ,포켓북,"지갑, 재력"
413,251224,,compulsive,강제력,"못참는, 강박"
414,251224,,control freak,통제광,통제광
415,251224,,red flags,위험 신호,위험신호
416,251224,,the last thing I need,내가 가장 필요로 하지 않는 것,정말 필요치 않는것
417,251224,,cause a stir,소동을 일으키다,소동을 일으키다
418,251224,,condolences,애도를 표합니다,조의
419,251224,,a little goes a long way,조금만 써도 큰 효과를 볼 수 있다,조금만 사용해도 효과가 크다
420,251224,,hail,빗발,"환영하다, 인정받다, 출신"
421,251224,,who hailed from Italy,이탈리아 출신인,이태리 출신인
422,251224,,hail a cap,모자를 쓰다,택시를 부르다
423,251224,,sly,교활한,교활한
424,251224,,incarnation,강생,화신
425,251224,,trickery,속임수,권모술수
426,251224,,incarnation of trickery,속임수의 화신,권모술수의 화신
427,251224,,agonize,괴롭히다,고민하다
428,251224,,psyche,프시케,마음
429,251224,,level out,수평을 맞추다,평평해지다
430,251224,,flare up,붉어지다,갑자기 심해지다
431,251224,,is your knee flaring up again.,무릎 통증이 다시 시작된 건가요?,너 무릎이 갑자기 아파진거야?
432,251224,,did your migraine flare up again,편두통이 다시 심해졌나요?,편두통이 심해졌어
433,251224,,"when my mom's arthritis flares up, she has to take pain medicine",어머니의 관절염이 심해지면 진통제를 드셔야 합니다.,엄마의 관절염이 심해지면 진통제를 먹는다
434,251224,,prank,충돌,장난
435,251224,,I am going to play a prank on kevin,나는 케빈에게 장난을 칠 거야,kevin에게 장난칠려구
436,251224,,reminisce,회상하다,"회상하다, 추억에 잠기다"
437,251224,,condescending,거만한,"잘난체하는, 빈정거리는"
438,251224,,patronize,후원하다,"잘난체하다, 거만하다. 애용하다, 후원하다. 꼰대"
439,251224,,glued to sth,무언가에 붙어 있는,~ 에 열중하는
440,251224,,my kids spend all day glued to tablet,내 아이들은 하루 종일 태블릿에만 몰두해 있어요.,애들이 타블렛에 하루종일 열중한다
441,251224,,tech savvy,기술에 정통한,기술 전문가
442,251224,,ray of hope,희망의 빛,한줄기 희망
443,251224,,are you in the mood for pizza?,피자 먹고 싶어요?,너 피자 먹을래
444,251224,,comfort food,편안한 음식,soul food 한국에서만
445,251224,,whip up ~,휘젓다 ~,~ 을 빨리 만들다
446,251224,,"if you want to whip up a salad,","샐러드를 간단하게 만들고 싶다면,",샐러드를 빨리 만들고 싶으면
447,251224,,instigate,선동하다,부추기다
448,251224,,remnants,잔해,"남는 부분, 자투리"
449,251224,,reckless,분별 없는,무모한
450,251224,,permeate,침투하다,"스며들다, 퍼지다"
451,251224,,The air is permeated with smoke.,공기 중에 연기가 가득하다.,대기는 연기로 충만해 있다
452,251224,,reenact,재현하다,"다시 재정하다, 재연하다"
453,251224,,pitch ,정점 ,경기장
454,251224,,thaw,해동,"녹다, 해빙기"
455,251224,,obnoxious,불쾌한,"무례한, 불쾌한"
456,251224,,fed up with sth/so,무언가에 질리다,~에 진저리가 난
457,251224,,i am so fed up with my upstairs neighbor,위층 이웃 때문에 너무 짜증나요,위집 사람에 진저리가 난다
458,251224,,get old,늙다,"질리다, 지겨워지다"
459,251224,,dad's jokes get old fast,아빠 개그는 금방 식상해져요.,아빠 조크는 빨리 지겨워진다
460,251224,,On one's own,혼자서,"혼자서, 단독으로"
461,251224,,"if you quit school, you are on your own","학교를 그만두면, 너는 이제 혼자야.","학교 그만두면, 혼자 살아"
462,251224,,I did this project on my own,이 프로젝트는 제가 혼자서 했습니다.,I did this project all by myself
463,251224,,I am on my own,나는 혼자입니다,혼자 산다
464,251224,,hump day,수요일,수요일
465,251224,,blushing,볼이 붉어지다,"빨개지다, 부끄러워하다"
466,251224,,Are you blushing?,얼굴이 빨개졌어?,얼굴 빨개졌어
467,251224,,easy on the joints,관절에 무리가 가지 않는,관절에 무리가 가지 않아요
468,251224,,it dosen't cause a lot of pain on your joints,관절에 심한 통증을 유발하지 않습니다.,관절에 무리가 가지 않아요
469,251224,,easy on the eyes,눈에 편안한,pleasant to look at
470,251224,,easy on the wallet,지갑에 부담 없는 가격,돈 부담이 되지 않아요
471,251224,,big break,큰 기회,"결정적인 성공, 큰 성공"
472,251224,,goodluck charm,행운의 부적,행운의 부적
473,251224,,one's mind is wondering,마음이 방황하고 있다,딴생각을 하다
474,251224,,rid oneself of something,무언가를 없애다,something을 없애 버리다
475,251224,,I've been trying to rid myself of this cold for two weeks,저는 2주 동안 이 감기를 낫게 하려고 애쓰고 있어요.,난 이주동안 감기 없애려고 노력했다
476,251224,,it must feel good to finally rid yourself of all that dept,그 모든 빚에서 드디어 벗어나니 기분이 정말 좋겠네요.,너가 그 모든 빛을 없애서 기분이 좋겠다.
477,251224,,your makeup can wear off,화장이 지워질 수 있어요,너의 메이크없은 서서히 없어질거야
478,251224,,let's hope your enthusiasm doesn't wear off,여러분의 열정이 식지 않기를 바랍니다.,너의 열정이 사라지지 않길 바래
479,251224,,you have to be prepared for your big break. grap that opportunity and run with it,인생의 큰 기회를 잡을 준비를 해야 합니다. 그 기회를 꽉 잡고 앞으로 나아가세요.,너의 성공을 위해 준비하고 있어야 되. 기회를 잡고서 달리는 거야
480,251224,,stem the tide,조류를 막다,흐름을 저지하다
481,251224,,stem the tide of inflation,인플레이션의 흐름을 막다,인플레이션의 흐름을 저지하다
482,251224,,backdrop,배경,배경
483,251224,,longevity,장수,장수
484,251224,,barrier to entry,진입 장벽,진입 장벽
485,251224,,barrier free bus,장애인 편의시설 버스,모두가 편리하게 이용할 수 있는 버스
486,251224,,drastic,격렬한,과격한
487,251224,,why can't I get this song out of my head. it stuck in my head,이 노래가 왜 머릿속에서 떠나지 않는 걸까요? 계속 머릿속에 맴돌아요.,왜 노래를 머리에서 떠나지 않지. 머리에 남아 있네
488,251224,,ripple effect,파급 효과,파급효과
489,251224,,ripple,리플,"파동, 잔물결"
490,251224,,like-minded,같은 생각을 가진 사람들,생각이 비슷한
491,251224,,hang out with someone,누군가와 어울리다,시간을 보내다
492,251224,,shoot the breeze,가볍게 이야기 나누다,수다 떨다
493,251224,,watershed,유역,"중대한 시기,  분수령"
494,251224,,tax break,세금 감면,세금 면제
495,251224,,infringe on ,침해하다,권리를 침해하다
496,251224,,plagiarize,표절하다,표절하다
497,251224,,philanthropist,자선가,자선가
498,251224,,pledge,약속,서약-약속하다
499,251224,,giving pledge,서약하기,기부 약속
500,251224,,diversify,다양화하다,다양화하다
501,251224,,toned,톤업,탄탄한(몸이)
502,251224,,flabby,연약한,"늘어진, 뚱뚱한 "
503,251224,,you are looking really toned,몸매가 정말 탄탄해 보이네요.,너의 몸이 정말 탄탄해 보여
504,251224,,boils down,결론적으로 말하자면,"요약하다, 집약하다"
505,251224,,it boils down to your commitment,결국 당신의 헌신에 달려있습니다.,너의 의지에 달려있어
506,251224,,take a toll on ~ ,~에 큰 타격을 주다,"~ 에 타격을 입하다, 안 좋게 하다"
507,251224,,it takes a toll on the kness like running,달리기처럼 무릎에 무리가 간다,달리기처럼 이것은 무릅에 안좋아
508,251224,,crank up,크랭크업,소리를 높이다
509,251224,,"crank up the music, it is the beatles","음악 볼륨을 높여봐, 비틀즈잖아!","비틀즈야, 음악소리좀 높여"
510,251224,,defiant,반항적인,"도전적인, 반항적인"
511,251224,,defiance,도전,과감한 저항
512,251224,,decree,법령,법령
513,251224,,you've been coughing a lot lately,요즘 기침을 많이 하시네요.,요즘 기침 많이 하네
514,251224,,have you seen a doctor,의사 진료받으셨나요?,병원 가봤어
515,251224,,he said that years of smoking has taken a toll on my lungs,그는 오랜 흡연이 내 폐에 악영향을 미쳤다고 말했다.,오랜 흡연이 페를 안좋게 했대
516,251224,,remorse,자책감,"깊은 후회, regret"
517,251224,,insurrection,반란,"반역, 반란"
518,251224,,contrite,뉘우치는,"후회의 빛을 보이는(언행이), 뉘우치는"
519,251224,,steep,험한,가파르다
520,251224,,the learning curve wasn't too steep,학습 곡선은 그다지 가파르지 않았습니다.,배우는데 어렵지 않았어
521,251224,,coast,해안,"해안, 활강하다, 타성에 의해 달리는"
522,251224,,coasting till the weekend,주말까지 여유롭게 지내기,주말까지 쉬엄쉬엄가자
523,251224,,let the momentum drag you down,관성에 휩쓸려 내려가지 마세요.,흐름에 맡겨봐
524,251224,,cold call,콜드콜,you are making a phone call without knowing the person
525,251224,,there isn't much of a learning curve when it comes to wating table,웨이터 테이블 사용법은 배우기가 그리 어렵지 않습니다.,식사시중 드는일에 관해서는 배우는데 오래 걸리지 않는다
526,251224,,show someone the ropes,누군가에게 요령을 가르쳐 주세요,요령을 알려주다
527,251224,,underwater welding,수중 용접,수중용접
528,251224,,picky eating,편식,편식
529,251224,,diverge,발산하다,"나뉘다, 분기하다"
530,251224,,rub off on ~ ,~에 문질러져,"영향을 미치다, influence to change something"
531,251224,,picky eating may be a genetic trait,편식은 유전적 특성일 수 있습니다.,편식은 유전적 특징일지 몰라
532,251224,,the result show that our customers prefer the blue type over the red,결과에 따르면 고객들은 빨간색보다 파란색을 더 선호하는 것으로 나타났습니다.,우리 고객은 빨강보다 파란것을 선호하단고 결과가 보여준다
533,251224,,you are the average of the five people you are closest to,당신은 당신과 가장 가까운 다섯 사람의 평균입니다.,당신은 가장 가까운 다섯 사람의 평균이다
534,251224,,talk back,반박하기,말대답하다
535,251224,,adolescence,청년기,"청소년기, 사춘기"
536,251224,,discard ,버리다 ,버리다
537,251224,,recital,독주회,독주회
538,251224,,devout,독실한,경건한
539,251224,,Bach's devout music,바흐의 경건한 음악,바하의 경건한 음악
540,251224,,familiarity,정통,"친숙함, 익숙함"
541,251224,,tim has been talking back to his teachers in school,팀은 학교에서 선생님들께 대들고 있습니다.,팀이 계속 선생에게 말대답한대
542,251224,,I think that new kid in his class is rubbing off on him,제 생각엔 반에 새로 온 아이가 그에게 영향을 주고 있는 것 같아요.,새로온 애가 우리 애를 물들이는것 같아
543,251224,,I decided to curry favor with my boss although I didn't like his opinion,"나는 그의 의견이 마음에 들지 않았지만, 그의 환심을 사기로 마음먹었다.",보스의견이 안 맞더라고 보스 장단 맞춰주기로 했어
544,251224,,tinged with ~,~로 물든,"~ 기미가 있다, ~ 로 물들이다"
545,251224,,enthusiastic,열렬한,열정적인
546,251224,,moral compass,도덕적 나침반,도덕적 잣대
547,251224,,akin ,비슷한,"비슷한, ~ 같이"
548,251224,,fasting,단식,금식
549,251224,,curry favor with sb,누군가의 호감을 사다,장단을 맞추다
550,251224,,where feminism has failed to take root,페미니즘이 뿌리내리지 못한 곳,페미니즘이 뿌리를 내리지 못한
551,251224,,unapologetically,거리낌 없이,"사죄하지 않는, 미안해하지 않는"
552,251224,,inept,무능한,서투른
553,251224,,clumsy,어설픈,어설픈
554,251224,,I can take a hint,나는 눈치가 있어,나도 눈치는 있어
555,251224,,ostentatious,과시적인,"화려한, 과시하는"
556,251224,,ostentatiousness,과시,과시
557,251224,,waste,쓰레기,낭비
558,251224,,I checked another thing off my bucket list,버킷리스트에 있던 항목 하나를 달성했어요.,내 버킷리스트에서 하나를 지우다
559,251224,,grandios,그란디오스,"웅장한, 당당한"
560,251224,,demarcation,경계,"구분, 한계, 경계"
561,251224,,connote,함축하다,의미하다
562,251224,,withstand,버티다,"저항하다, 견디다"
563,251224,,the economic strain,경제적 부담,"경제적 무리,부담"
564,251224,,woefully,비참하게,민망하지만
565,251224,,push one's button,버튼을 누르세요,화나게 하다
566,251224,,the story pushed the buttons of many people,그 이야기는 많은 사람들의 심기를 건드렸습니다.,그 이야기는 많은 사람을 화나게 했다
567,251224,,Don't push my button,내 버튼을 누르지 마세요,나를 화나게 하지마
568,251224,,blur,흐림,흐릿해지다
569,251224,,extravagance,사치,"낭비, 사치"
570,251224,,accession,가입,"취임, 취득, 계승"
571,251224,,nouveau-riche,졸부,벼락부자
572,251224,,bogus,가짜,가짜의
573,251224,,elaborate,정교한,"설명하다, 상세히 말하다"
574,251224,,sean finally opened up to his mother about what happened,션은 마침내 어머니에게 무슨 일이 있었는지 털어놓았다.,sean은 엄마에게 마침내 무슨일이 있었는지 털어놨다
575,251224,,the new manager was in our corner when it comes to overtime pay,새 매니저는 초과 근무 수당 문제에 있어서 우리 편이었어요.,새로운 매니저는 야근 수당관련해서는 우리편이었다.
576,251224,,distress,고통,"고통, 고난"
577,251224,,distressing,괴로운,비참한
578,251224,,radiant,광점,빛나는
579,251224,,feeble,희미한,약한
580,251224,,nigh,가까이,near
581,251224,,the end of year is nigh,연말이 다가오고 있습니다,올해의 끝도 가까워진다
582,251224,,reappraise,재평가하다,재평가하다
583,251224,,authenticity,확실성,"진실, 진위"
584,251224,,authentic ,진본인 ,진짜의
585,251224,,grovel in submission,굴복하여 엎드리다,굴욕적으로 복종
586,251224,,I grovel in submission to feed my ambition,나는 내 야망을 채우기 위해 굴복하고 엎드린다,내 야망을 키우기 위해 굴욕적으로 복종하다
587,251224,,submission,제출,"항복,굴복"
588,251224,,grovel ,굴복하다,굽실거리다
589,251224,,fervently,열렬히,열렬히
590,251224,,impersonation,인격화,흉내
591,251224,,insurance premium,보험료,보험료
592,251224,,fly off the handle,화를 내다,냉정함을 잃고 화를 내다
593,251224,,delusion of grandeur,과대망상,과대망상
594,251224,,tandem,협력 관계,"같이, 동시에"
595,251224,,in tandem,동시에,협력하여
596,251224,,bliss,다시 없는 기쁨,"행복, 환희"
597,251224,,oblivion,망각,망각
598,251224,,infringe,어기다,"위반하다, 침해하다"
599,251224,,rewarding,보람 있는,"가치있는, 보람있는"
600,251224,,we went off on(at) a tangent,우리는 엉뚱한 방향으로 흘러갔다,옆길로 새다
601,251224,,solicited generosity,자선을 베풀도록 요청했습니다,관대함을 요청
602,251224,,grumpy,성격이 나쁜,"기분이 언잖은, 심술이난"
603,251224,,go ogg on a tangent,딴 길로 새다,옆길로 새다
604,251224,,be laued as ~,~로 칭송받다,~로 칭송받다
605,251224,,foes,적들,적들
606,251224,,scrounger,식객,구걸꾼
607,251224,,solicit ,요청하다,"요구하다, 부탁하다"
608,251224,,how much how she is older by how many years than you?,그녀는 당신보다 몇 살 더 많습니까?,그녀는 당신보다 몇 살 더 많습니까?
609,251224,,how many years older is she than you?,그녀는 당신보다 몇 살 더 많습니까?,그녀는 당신보다 몇 살 더 많습니까?
610,251224,,dire straits,절박한 상황,비참한 곤란
611,251224,,patron,후원자,후원자
612,251224,,patronage,후원,후원
613,251224,,garner,곡창,모으다
614,251224,,thrive,번창하다,번창하다
615,251224,,I've been counting the days until I could get my fix of your cooking,당신이 만든 음식을 맛볼 수 있는 날을 손꼽아 기다렸어요.,나는 너의 요리를 먹을 수 있을 때까지 날짜를 세어 왔어
616,251224,,cliched,진부한,상투적인
617,251224,,affection,애정,애정
618,251224,,tribute,공물,"찬사, 헌정"
619,251224,,ardent,불타는,열렬한
620,251224,,sought-after,인기 있는,"많은 사람이 찾음, 지속적으로 요구되는"
621,251224,,knock-off,짝퉁,복제품
622,251224,,"someone decided to make green curry which is thai food and let's say 
it would cost 15000won at a restarant. 
It ended up costing them to make like twice as much and it tasted half as good","누군가 태국 음식인 그린 커리를 만들어 보기로 했는데, 식당에서 사 먹으면 15,000원 ​​정도 든다고 가정해 봅시다.
그런데 결국 두 배나 비싼 돈을 주고 사야 했고, 맛은 절반밖에 안 됐어요.","누군가가 태국 음식인 그린 카레를 만들기로 했고, 예를 들어
식당에서 15000원이 든다고 합시다.
결국 두 배나 더 많은 비용이 들었고 맛도 반만큼만 나왔어요"
623,251224,,deceptively,기만적으로,믿지못할정도로
624,251224,,insidiously,은밀하게,방심할수 없게
625,251224,,nickel and dime,푼돈과 10센트,"알뜰하게 굴다, 인색한"
626,251224,,lender,대주,은행
627,251224,,swamp,늪,"늪, 침몰시키다"
628,251224,,backfire,역화,역효과
629,251224,,mire,진흙,"진흙으로 더럽히다, 진창"
630,251224,,sow,암퇘지,뿌리다
631,251224,,reckless ,무모한,무모한
632,251224,,abusive,남용,"남용하는, 학대하는"
633,251224,,sheepish,양 같은,"멋쩍은, 소심한"
634,251224,,frugality,절약,절약
635,251224,,fall on deaf years,청각 장애가 있는 해에 떨어집니다,무시되다
636,251224,,our request fell on deaf years,우리의 요청은 묵살당했다,우리요청이 무시되었다
637,251224,,soothe,달래다,달래다
638,251224,,let's seize a day,오늘 하루를 만끽하자,오늘을 즐겨라
639,251224,,"thank you for this gifts, you make my day.",선물 주셔서 감사합니다. 덕분에 오늘 하루가 행복해졌어요.,선물고마워요. 나의 날로 만들어주네요
640,251224,,switch it up,바꿔보세요,"do something different, 변화를 주다"
641,251224,,chessnut,밤색,밤
642,251224,,abdomen,복부,"복부, 배"
643,251224,,veil,베일,"가리다, 장막, 히잡"
644,251224,,attire,복장,복장
645,251224,,tantamount,동등한,~ 와 마찬가치
646,251224,,persecution,박해,"박해, 학대"
647,251224,,uphold,받치다,"지키다, 확정하다"
648,251224,,compustion,컴퓨팅,연소
649,251224,,friction,마찰,마찰
650,251224,,vroom,부릉,차가 주행중에 내는 소리 (부응)
651,251224,,growl,으르렁거림,으르렁소리를 내다
652,251224,,you know what was a stroke of luck for me. it is meeting you. it has just like a chance encounter,제게 정말 행운이었던 게 뭔지 아세요? 바로 당신을 만난 거예요. 정말 우연한 만남이었죠.,내게 있어 뜻밖의 행운이었던 건 바로 너를 만난 거야. 마치 우연한 만남처럼.
653,251224,,stroke of luck,행운,뜻밖의 행운
654,251224,,chance encounter,우연한 만남,우연한 만남
655,251224,,cerebral palsy,뇌성마비,뇌성마비
656,251224,,spasm,경련,경련
657,251224,,muscle spasm,근육 경련,근육경련
658,251224,,shut someone out,누군가를 차단하세요,~를 배제하다
659,251224,,gravy train,그레이비 트레인,"수월한 돈벌이, 꿀빨다"
660,251224,,seaweed soup,미역 수프,미역국
661,251224,,fermented skate,발효된 가오리,삭힌 홍어
662,251224,,deal a blow,타격을 가하다,타격을 주다
663,251224,,suffer a blow,타격을 입다,타격을 받다
664,251224,,exhaust fumes,배기가스,배기가스
665,251224,,carcinogen,발암물질,발암물질
666,251224,,mitigate,완화시키다,"완화하다, 저감하다"
667,251224,,adept,정통한,숙련된
668,251224,,complicity,공모,"공범, 공모"
669,251224,,dupe,잘 속는 사람,"속이다, 앞잡이"
670,251224,,there is no free lunch in your life.,세상에 공짜 점심은 없다.,공짜는 없다
671,251224,,"let me buy you a meal. thet haven't called you in 10 years. and you go and have the meal. 
atfer the meal. they try and get you into a pyramid scheme,","제가 밥 사드릴게요. 10년 동안 연락도 안 했잖아요. 그래서 가서 밥을 먹죠.
식사 후에, 그들은 당신을 다단계 판매에 끌어들이려고 해요.","10년동안 연락없는 놈이 갑자기 밥을 산다고 한다, 밥먹고 나서
피라미드 가입시킬려고 한다"
672,251224,,spooky,유령 같은,유령같은
673,251224,,a catch ,함정,"전제조건, 속셈"
674,251224,,"when you get a gift from someoen, what is the catch","누군가에게 선물을 받았을 때, 그 선물에는 어떤 함정이 있을까요?",누군가에게 선물을 받을때 속셈이 뭐야..
675,251224,,love handle,옆구리 살,옆구리 군살
676,251224,,muffin top,머핀탑,뱃살
677,251224,,resolution,해결,"결심, 해결"
678,251224,,nerve-racking,신경을 곤두세우는,신경질나게 하는
679,251224,,Are you one to make a new year's resolution,당신은 새해 결심을 세우는 사람인가요?,새해결심하는 편인가요?
680,251224,,I have butterflies in my stomach,가슴이 두근거려요,나는 긴장하고 있어
681,251224,,"please don't me shoot me down, everytime I suggest something",제가 뭔가를 제안할 때마다 제발 저를 비난하지 말아 주세요.,내가 뭔가를 제안할때 마다 거절하지 말아주세요
682,251224,,put one's best foot forward,최선을 다하다,최선의 노력을 하다
683,251224,,portion size,1인분 크기,1인분
684,251224,,portion sizes are getting smaller in US,미국에서 음식 1인분 양이 점점 줄어들고 있습니다.,미국에서 1인분의 양이 작아지고 있다
685,251224,,trench,도랑,참호
686,251224,,dreaded,두려운,"두려운, 무서운"
687,251224,,culprit,범죄자,"범인, 장본인, 주범"
688,251224,,I feel a cold coming on,감기 기운이 느껴져요,나 감기에 걸린거 같아
689,251224,,sane or insane,"제정신인가, 아니면 미친 것인가",정상/미친거
690,251224,,overtake,추월하다,"불시에 닥치다, 앞지르다"
691,251224,,barrack,바라크,막사
692,251224,,litigation,소송,소송
693,251224,,whooping cough,백일해,백일해
694,251224,,assure,확신하다,"안심시키다, 장담하다"
695,251224,,complication,복잡,"합병증, 상황을 더 복잡하게 만드는 문제"
696,251224,,thud ,쿵,쿵하고 떨어지다
697,251224,,thudding sound,쿵 하는 소리,쿵소리
698,251224,,schizophrenia,정신 분열증,"정신분열증, 조현증"
699,251224,,bipolar disorder,양극성 장애,조울증
700,251224,,hepatitis,간염,간염
701,251224,,abstinence,절제,"자제, 금욕"
702,251224,,impair,손상시키다,손상시키다. 해치다
703,251224,,dissertation,논문,논문
704,251224,,"there are a lot of things you have to do for a dog. 
you have to walk them, feed them and they have to poop","개를 키우려면 해야 할 일이 많아요.
산책도 시켜주고, 밥도 주고, 배변도 시켜줘야 하죠.","강아지를 위해 많은 일을 해야 한다. 산책시키고, 먹이고, 응아 하게 하고"
705,251224,,utter,전적인,"말하다, 완전한"
706,251224,,distress,고통,"고통, 곤란"
707,251224,,pigment,그림 물감,색소
708,251224,,contract,계약,"병에 걸리다, 계약"
